efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
0.0,0.0,97.99666666666667,2.9399,estimated,5700,25.1753
1.0,1.0006,97.99666666666667,2.9399,estimated,28470,25.55
2.0,2.0006,97.95053427407764,2.9385160282223293,estimated,170910,25.7767
3.0,2.998,97.89907772255863,2.936972331676759,estimated,190230,27.266
4.0,4.0,97.847383853878,2.93542151561634,estimated,200310,26.7307
5.0,5.0019,97.79569514426612,2.9338708543279837,estimated,209790,26.1327
6.0,6.0004,97.74418184299107,2.932325455289732,estimated,218730,27.0193
7.0,6.9993,97.6926479054411,2.930779437163233,estimated,228720,26.918
8.0,7.999,97.6410726953413,2.9292321808602386,estimated,238170,27.3547
9.0,9.0008,97.58938914479812,2.9276816743439436,estimated,248220,26.578
10.0,9.9992,97.5378810025918,2.926136430077754,estimated,257640,26.6213
11.0,11.0005,97.4862232473923,2.924586697421769,estimated,267660,26.2247
12.0,11.9999,97.43466351449867,2.92303990543496,estimated,276630,26.7167
13.0,13.0006,97.38303671371155,2.9214911014113465,estimated,285960,27.4087
14.0,13.9991,97.33152341243651,2.919945702373095,estimated,295950,26.838
15.0,15.0017,97.27979858934349,2.918393957680305,estimated,305370,27.1973
16.0,16.0005,97.22826981086227,2.916848094325868,estimated,315360,26.6013
17.0,16.999,97.17675650958722,2.9153026952876164,estimated,324750,26.89
18.0,18.0001,97.12510907252518,2.913753272175755,estimated,334740,26.4967
19.0,18.9984,97.07360608938758,2.9122081826816273,estimated,344100,26.5553
20.0,20.001,97.02188126629457,2.910656437988837,estimated,354090,25.6973
21.0,21.002,96.97023898830125,2.9091071696490376,estimated,362940,27.4407
22.0,21.9984,96.91883402746954,2.9075650208240864,estimated,372270,27.634
23.0,22.9989,96.86721754481988,2.9060165263445965,estimated,382230,26.902
24.0,24.0004,96.81554947148292,2.904466484144488,estimated,391590,27.3613
25.0,25.0013,96.76391235255834,2.90291737057675,estimated,401550,26.3493
26.0,26.0008,96.71234746059598,2.9013704238178795,estimated,410880,27.3907
27.0,26.998,96.66090122721442,2.8998270368164327,estimated,420810,26.748
28.0,27.9982,96.60930022177095,2.8982790066531288,estimated,430140,26.6813
29.0,29.0001,96.55761151215908,2.8967283453647723,estimated,440100,26.4273
30.0,29.998,96.5061291652964,2.8951838749588923,estimated,449400,26.2353
31.0,31.0001,96.45443013754705,2.8936329041264117,estimated,459360,25.7973
32.0,32.0007,96.40280849582867,2.89208425487486,estimated,468180,27.5787
33.0,32.9998,96.35126424014123,2.890537927204237,estimated,477510,27.2347
34.0,34.0004,96.29964259842284,2.8889892779526853,estimated,487440,27.126
35.0,34.9992,96.2481138199416,2.887443414598248,estimated,496740,27.3127
36.0,36.0002,96.19647154194828,2.8858941462584484,estimated,506670,26.8333
37.0,37.0003,96.14487569557355,2.8843462708672063,estimated,515970,27.3687
38.0,38.0006,96.09326953106135,2.8827980859318405,estimated,525900,26.5133
39.0,38.9989,96.04176654792376,2.8812529964377127,estimated,535170,27.164
40.0,39.9984,95.9902016559614,2.879706049678842,estimated,545100,26.7787
41.0,40.9995,95.93855421889936,2.8781566265669807,estimated,554400,26.5893
42.0,42.001,95.88688614556239,2.8766065843668716,estimated,564330,26.554
43.0,42.9988,95.83540895776846,2.875062268733054,estimated,573600,26.494
44.0,43.9996,95.7837769979126,2.873513309937378,estimated,624090,25.3133
45.0,44.9999,95.7441192920249,2.872323578760747,estimated,669810,25.606
46.0,45.9996,95.72166371646168,2.8716499114938503,estimated,747120,26.53
47.0,47.0006,95.69917893988992,2.8709753681966976,estimated,756510,27.198
48.0,47.9984,95.67676604272378,2.8703029812817134,estimated,766470,26.656
49.0,48.9984,95.65430372846629,2.8696291118539885,estimated,775860,26.4133
50.0,50.0,95.63180547450597,2.868954164235179,estimated,785280,25.6893
51.0,50.9979,95.60939033110839,2.868281709933252,estimated,794670,27.3727
52.0,51.9989,95.58690555453664,2.867607166636099,estimated,804060,27.636
53.0,52.999,95.5644409940477,2.866933229821431,estimated,814020,26.806
54.0,53.9983,95.54199440341019,2.8662598321023056,estimated,823380,27.71
55.0,54.9979,95.51954107407839,2.8655862322223515,estimated,833310,26.5473
56.0,56.0004,95.49702260403524,2.864910678121057,estimated,842670,27.3613
57.0,57.001,95.47454681238919,2.8642364043716757,estimated,852600,26.47
58.0,58.0004,95.45209797552023,2.863562939265607,estimated,861930,26.952
59.0,59.0014,95.42961319894849,2.8628883959684543,estimated,871860,26.492
60.0,59.9991,95.40720254801377,2.862216076440413,estimated,881160,26.328
61.0,61.0005,95.38470878651631,2.8615412635954893,estimated,891090,26.2393
62.0,61.9984,95.36229364311875,2.8608688092935624,estimated,900390,25.5967
63.0,63.0006,95.33978191176988,2.8601934573530965,estimated,909420,26.348
64.0,64.0001,95.3173308286695,2.859519924860085,estimated,919110,27.2667
65.0,65.0007,95.29485503702344,2.858845651110703,estimated,928410,27.648
66.0,65.9999,95.27241069261734,2.8581723207785203,estimated,938310,27.0387
67.0,66.999,95.24996859444266,2.85749905783328,estimated,948930,27.5633
68.0,68.0016,95.2274478781681,2.856823436345043,estimated,958860,26.7627
69.0,69.0014,95.20499005637345,2.8561497016912036,estimated,968130,27.6633
70.0,69.9983,95.18259737529014,2.8554779212587045,estimated,978000,26.6473
71.0,70.9982,95.16013730726408,2.8548041192179223,estimated,987270,27.3633
72.0,71.9999,95.13763680707234,2.85412910421217,estimated,997170,26.6387
73.0,73.0002,95.11516775412055,2.8534550326236165,estimated,1006440,27.1927
74.0,74.0005,95.09269870116877,2.852780961035063,estimated,1016340,26.7767
75.0,75.0019,95.07020493967131,2.8521061481901393,estimated,1027170,27.116
76.0,75.9982,95.04782573597656,2.8514347720792967,estimated,1037040,26.874
77.0,76.9998,95.02532748201625,2.8507598244604875,estimated,1046310,26.676
78.0,78.0015,95.00282698182451,2.850084809454735,estimated,1056210,27.0193
79.0,79.0002,94.98039386857555,2.849411816057266,estimated,1066500,26.7373
80.0,80.0012,94.95790909200377,2.8487372727601135,estimated,1076400,26.49
81.0,80.9997,94.93548047121766,2.84806441413653,estimated,1085640,26.3993
82.0,82.0006,94.91299794087733,2.84738993822632,estimated,1095540,26.5753
83.0,82.9997,94.89055584270267,2.8467166752810797,estimated,1104780,25.8467
84.0,83.9997,94.86809352844516,2.846042805853355,estimated,1116180,25.6473
85.0,85.0014,94.84559302825342,2.8453677908476025,estimated,1125180,27.5493
86.0,86.0,94.82316216123587,2.8446948648370762,estimated,1134510,26.95
87.0,87.0018,94.8006594148127,2.844019782444381,estimated,1144290,27.2407
88.0,88.0009,94.77821731663803,2.843346519499141,estimated,1153530,27.3327
89.0,88.999,94.75579768077762,2.8426739304233286,estimated,1163400,27.458
90.0,89.9997,94.73331964290014,2.8419995892870045,estimated,1172640,27.4427
91.0,90.9991,94.7108708060312,2.8413261241809358,estimated,1182510,27.0853
92.0,91.9998,94.6883927681537,2.840651783044611,estimated,1191750,27.4773
93.0,92.9991,94.66594617751619,2.8399783853254856,estimated,1201620,27.04
94.0,94.0006,94.6434501697873,2.839303505093619,estimated,1210860,27.4287
95.0,94.9994,94.62101481030692,2.8386304443092074,estimated,1220730,26.488
96.0,96.0015,94.59850532518946,2.837955159755684,estimated,1229970,27.642
97.0,96.999,94.5760991667176,2.837282975001528,estimated,1240080,26.488
98.0,98.0009,94.55359417406301,2.8366078252218903,estimated,1249320,27.6
99.0,99.0013,94.5311228748798,2.835933686246394,estimated,1259190,26.58
100.0,100.0,94.50868976163083,2.8352606928489252,estimated,1268400,27.4713
101.0,101.0018,94.48618701520766,2.83458561045623,estimated,1278270,26.6667
102.0,102.0015,94.46373143964445,2.8339119431893334,estimated,1287480,27.6287
103.0,103.002,94.44125789422982,2.8332377368268946,estimated,1297350,26.5313
104.0,104.0013,94.41881130359229,2.832564339107769,estimated,1306560,27.5127
105.0,105.002,94.39633326571482,2.8318899979714445,estimated,1316430,26.674
106.0,106.0006,94.37390239869727,2.831217071960918,estimated,1325640,27.4873
107.0,106.9986,94.35148500906828,2.8305445502720485,estimated,1335480,26.8087
108.0,107.9989,94.3290159561165,2.829870478683495,estimated,1344690,27.284
109.0,109.0002,94.30652444085047,2.829195733225514,estimated,1354560,26.836
110.0,110.0003,94.28405988036154,2.828521796410846,estimated,1363770,27.094
111.0,111.0014,94.26157285755835,2.8278471857267506,estimated,1373640,26.6387
112.0,111.9993,94.2391577141608,2.8271747314248237,estimated,1382820,27.0787
113.0,113.0012,94.2166527215062,2.826499581645186,estimated,1392690,26.83
114.0,114.0016,94.194181422323,2.82582544266969,estimated,1401900,26.956
115.0,114.9992,94.17177301761971,2.8251531905285914,estimated,1411740,26.8353
116.0,115.9996,94.1493017184365,2.8244790515530953,estimated,1420950,27.0673
117.0,117.0016,94.1267944795505,2.823803834386515,estimated,1430820,26.66
118.0,117.9998,94.10437259745864,2.8231311779237593,estimated,1440000,27.03
119.0,118.9988,94.0819327455154,2.8224579823654623,estimated,1449840,26.8747
120.0,120.0,94.0594434764808,2.821783304294424,estimated,1459050,26.7633
121.0,120.9982,94.03702159438896,2.8211106478316688,estimated,1468890,26.796
122.0,122.0005,94.01450761680866,2.8204352285042598,estimated,1478100,26.938
123.0,122.9997,93.99206327240256,2.819761898172077,estimated,1487940,26.736
124.0,124.0015,93.96956052597939,2.819086815779382,estimated,1497150,26.9027
125.0,125.0002,93.94712741273042,2.818413822381913,estimated,1506990,26.706
126.0,126.0015,93.9246358974644,2.8177390769239317,estimated,1516200,26.8467
127.0,127.0012,93.90218032190117,2.817065409657035,estimated,1789830,26.9853
128.0,128.0,93.87974496242077,2.8163923488726232,estimated,1799010,27.2053
129.0,129.002,93.85723772353475,2.8157171317060428,estimated,1808850,26.6613
130.0,130.0014,93.8347888866658,2.815043666599974,estimated,1818030,27.2233
131.0,131.0015,93.81232432617689,2.8143697297853065,estimated,1827870,26.6033
132.0,132.0018,93.78985527322511,2.813695658196753,estimated,1837050,27.536
133.0,132.9992,93.76745136098467,2.81302354082954,estimated,1846860,26.4713
134.0,133.9997,93.74497781557004,2.8123493344671013,estimated,1856040,27.2853
135.0,134.9991,93.72252897870109,2.8116758693610326,estimated,1865880,26.556
136.0,135.999,93.70006891067501,2.8110020673202505,estimated,1875060,27.396
137.0,137.0008,93.67756616425184,2.8103269849275554,estimated,1884900,26.3747
